"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"1",5,7,9,4,3,3,5,6,8,1,10,10
"2",5,6,9,4,2,3,5,6,8,1,10,10
"3",5,6,10,3,2,2,6,7,8,1,10,10
"4",5,6,10,3,2,2,6,7,9,2,10,10
"5",5,6,10,3,2,1,6,8,9,2,10,10
"6",5,5,10,3,1,1,7,8,9,3,10,10
"7",5,5,10,2,1,1,7,9,9,4,10,10
"8",5,4,10,2,1,1,8,9,10,5,10,10
"9",5,4,10,2,1,1,8,9,10,6,10,10
"10",5,4,10,2,1,1,9,10,10,8,10,9
"11",5,3,10,2,1,1,9,10,10,9,10,9
"12",5,3,10,2,1,1,9,10,10,9,10,8
"13",5,3,9,2,1,1,10,10,10,10,10,8
"14",5,3,9,2,1,1,10,10,10,10,10,7
"15",5,2,9,2,1,1,10,10,10,10,10,6
"16",5,2,8,2,1,1,10,10,10,10,10,6
"17",5,2,8,2,1,1,10,10,10,10,10,5
"18",5,2,7,2,1,1,10,10,9,10,10,5
"19",5,2,7,3,1,1,9,10,9,10,10,4
"20",5,2,7,3,1,1,9,10,9,10,10,4
"21",5,9,9,6,10,5,9,9,10,3,2,9
"22",5,9,9,6,10,5,10,9,10,3,2,10
"23",5,9,10,6,10,4,10,9,10,3,3,10
"24",5,9,10,6,10,4,10,9,10,3,5,10
"25",5,9,10,5,10,4,10,9,10,3,7,10
"26",5,9,10,5,10,4,10,9,10,3,9,10
"27",5,9,10,4,9,3,10,9,10,3,10,10
"28",5,9,10,4,9,3,10,8,10,3,10,10
"29",5,9,10,3,8,3,10,8,10,4,10,10
"30",5,8,10,3,7,2,10,7,9,4,10,10
"31",5,8,10,3,5,2,10,7,8,4,10,10
"32",5,7,9,2,4,2,10,6,7,5,10,10
"33",5,7,9,2,3,2,10,5,6,5,10,10
"34",6,6,9,2,2,2,10,5,5,5,10,10
"35",6,6,8,2,2,2,10,4,4,6,10,10
"36",6,5,8,2,1,2,10,4,3,6,10,10
"37",6,5,8,2,1,2,10,3,3,6,10,10
"38",6,4,7,2,1,2,10,3,2,6,10,10
"39",6,4,7,2,1,2,10,3,2,7,10,10
"40",6,4,7,2,1,3,10,3,2,7,10,10
"41",9,6,6,9,2,1,1,5,8,10,6,8
"42",9,5,6,10,2,1,1,5,9,10,6,7
"43",9,5,6,10,2,2,2,5,9,10,6,7
"44",9,5,6,10,3,2,2,4,9,10,6,7
"45",9,4,6,10,3,2,2,4,9,10,6,7
"46",9,4,6,10,3,2,2,3,9,9,6,6
"47",9,3,6,9,3,3,3,3,9,9,7,6
"48",9,3,6,9,4,4,3,2,9,8,7,6
"49",8,2,6,9,4,5,4,2,9,7,7,5
"50",8,2,5,9,5,6,5,2,9,6,7,5
"51",8,2,5,9,6,7,6,1,9,5,7,4
"52",7,2,5,8,6,8,7,1,9,4,8,4
"53",7,2,5,7,7,9,8,1,9,3,8,3
"54",7,2,5,7,8,9,8,1,8,2,8,3
"55",6,2,5,6,8,9,9,1,8,2,8,3
"56",6,2,5,6,8,10,9,1,8,1,8,3
"57",5,2,5,5,8,10,9,1,8,1,8,2
"58",5,2,5,5,8,10,9,1,7,1,8,2
"59",5,2,5,5,9,10,10,1,7,1,8,2
"60",5,2,5,4,9,10,10,1,7,1,8,2
"61",5,10,5,1,6,5,1,9,6,1,4,9
"62",5,10,5,1,6,5,1,9,6,1,5,9
"63",5,10,4,1,6,6,1,9,6,1,6,9
"64",5,10,4,1,6,6,1,9,5,1,7,8
"65",6,9,3,1,6,7,1,9,5,1,8,8
"66",6,9,2,1,6,7,1,9,4,1,9,7
"67",6,9,2,1,5,8,2,8,4,1,9,7
"68",7,9,1,1,5,9,2,8,3,1,10,6
"69",7,9,1,1,5,9,3,7,3,1,10,5
"70",7,8,1,2,5,10,4,6,2,1,10,4
"71",8,7,1,3,5,10,5,5,2,1,10,4
"72",8,7,1,4,5,10,7,4,2,1,10,3
"73",8,6,1,5,5,10,8,4,2,1,10,2
"74",8,5,1,6,5,10,9,3,1,1,10,2
"75",8,4,1,8,5,10,9,3,1,1,10,2
"76",8,4,1,8,5,10,9,2,1,1,10,2
"77",8,4,1,9,5,10,10,2,1,1,10,1
"78",8,3,1,9,5,10,10,2,1,1,10,1
"79",8,3,1,9,5,10,10,2,1,1,10,1
"80",8,3,1,10,5,10,10,2,1,1,10,1
"81",2,8,10,10,1,10,1,2,1,10,4,9
"82",3,8,10,10,1,10,1,2,1,10,6,10
"83",3,9,10,10,1,9,1,2,1,10,7,10
"84",3,9,10,10,1,9,1,2,1,10,9,10
"85",4,9,10,10,1,8,1,2,1,10,10,10
"86",4,10,10,10,1,7,1,2,1,10,10,10
"87",5,10,9,10,1,6,1,2,1,10,10,10
"88",6,10,9,10,1,4,1,2,1,10,10,10
"89",7,10,8,10,1,3,1,2,1,10,10,10
"90",8,10,7,10,1,1,1,3,1,10,10,10
"91",9,10,5,10,1,1,1,3,1,10,10,10
"92",10,10,4,10,1,1,1,4,1,10,10,10
"93",10,10,3,10,2,1,1,4,1,10,10,10
"94",10,10,2,10,3,1,1,5,1,10,10,10
"95",10,10,2,9,4,1,1,5,1,10,10,10
"96",10,10,2,9,5,1,1,6,1,10,10,10
"97",10,10,1,9,6,1,1,6,1,10,10,10
"98",10,10,1,8,7,1,2,6,1,9,10,10
"99",10,10,1,8,8,1,2,6,1,9,10,10
"100",10,10,1,8,8,1,3,7,1,9,10,10
"101",3,9,5,6,1,5,4,4,1,5,9,10
"102",3,9,5,6,1,5,4,4,1,4,9,10
"103",3,9,5,6,1,5,4,5,1,4,10,10
"104",3,8,5,6,1,5,4,5,1,4,10,10
"105",3,8,5,6,1,5,4,5,1,4,10,10
"106",3,7,5,6,1,6,4,6,1,4,10,10
"107",3,5,5,5,1,6,3,7,1,4,10,10
"108",4,4,5,5,1,6,3,7,1,3,10,10
"109",4,3,5,5,1,6,3,8,1,3,10,10
"110",5,2,5,5,1,6,3,8,1,3,10,10
"111",5,1,5,5,1,7,3,9,1,3,10,10
"112",6,1,4,4,1,7,3,9,1,3,10,10
"113",6,1,4,4,1,7,3,9,1,3,10,7
"114",7,1,4,4,1,7,3,9,1,3,10,3
"115",7,1,4,4,1,7,3,9,1,3,10,1
"116",7,1,4,4,1,7,3,10,2,3,10,1
"117",8,1,5,4,2,7,3,10,2,3,10,1
"118",8,1,5,4,2,7,3,10,3,3,10,1
"119",8,1,5,4,2,7,3,9,4,3,10,1
"120",8,1,5,4,2,7,4,9,4,3,10,1
"121",5,7,6,1,10,1,10,10,10,10,1,8
"122",4,7,7,1,10,1,10,10,10,10,1,9
"123",4,7,7,1,10,1,10,10,10,10,1,9
"124",4,7,7,2,9,1,10,10,10,9,1,10
"125",3,7,8,2,9,1,10,10,10,1,1,10
"126",3,7,8,2,9,1,10,10,10,1,1,10
"127",3,7,9,2,8,1,10,9,10,1,1,10
"128",2,6,9,3,8,1,10,9,10,1,1,10
"129",2,6,10,3,7,2,10,9,10,1,1,10
"130",2,6,10,4,5,2,10,9,6,1,1,10
"131",1,5,10,5,4,3,10,8,2,1,1,10
"132",1,5,10,6,3,4,10,7,1,1,1,10
"133",1,5,10,7,2,6,10,6,1,1,1,10
"134",1,4,10,8,2,7,9,6,1,1,1,10
"135",1,4,10,8,2,7,9,5,1,1,1,10
"136",2,4,10,9,1,8,8,4,1,1,1,10
"137",2,4,10,9,1,8,7,4,1,1,1,10
"138",2,4,10,9,1,9,7,4,1,1,1,10
"139",2,4,10,9,1,9,6,3,1,8,1,10
"140",2,4,10,9,1,9,6,3,1,10,1,10
"141",4,8,10,6,9,10,5,10,6,9,10,1
"142",5,8,10,5,9,10,5,10,6,9,10,1
"143",5,7,10,5,9,10,6,10,6,9,10,1
"144",6,7,10,5,9,10,6,10,5,8,10,1
"145",7,7,10,5,9,10,6,10,5,8,10,1
"146",8,7,10,4,9,10,7,9,5,7,10,1
"147",9,7,10,4,9,10,7,9,4,6,10,1
"148",9,7,10,3,9,10,8,8,3,5,10,1
"149",10,6,10,3,9,10,9,7,3,4,10,1
"150",10,6,9,3,9,10,9,5,2,3,10,1
"151",10,5,9,2,8,10,9,4,2,2,10,1
"152",10,5,8,2,8,10,10,2,2,1,10,1
"153",10,5,7,2,7,10,10,2,2,1,10,1
"154",10,4,6,2,7,10,10,1,2,1,10,1
"155",10,4,6,2,7,10,10,1,2,1,10,1
"156",10,4,5,2,6,10,10,1,2,1,10,1
"157",10,4,4,2,6,10,10,1,2,1,10,2
"158",10,4,4,2,5,9,10,1,2,1,10,2
"159",10,4,4,2,5,9,10,1,2,1,10,2
"160",10,3,3,2,5,9,10,1,2,1,10,3
"161",1,4,1,9,5,9,3,5,2,6,5,1
"162",1,4,1,9,5,9,3,5,2,6,6,1
"163",1,4,1,9,5,9,3,5,2,6,6,1
"164",1,3,1,9,5,9,3,5,3,7,6,1
"165",1,3,1,9,5,9,3,5,3,7,7,1
"166",2,3,2,9,5,9,3,5,4,7,7,1
"167",3,3,2,9,6,9,3,5,5,7,8,1
"168",4,3,3,8,6,9,2,5,6,7,8,1
