"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"1",4,5,3,7,10,2,7,9,8,5,3,10
"2",4,5,3,7,10,2,7,9,8,5,3,10
"3",4,5,3,7,10,2,7,10,8,5,3,10
"4",4,5,3,7,10,2,7,10,8,5,2,10
"5",4,5,3,7,10,2,7,10,8,4,2,10
"6",4,5,3,7,10,2,7,10,8,4,2,10
"7",4,5,3,7,10,2,7,10,8,4,2,10
"8",4,5,3,7,10,3,8,10,8,3,1,10
"9",4,5,3,6,10,3,8,10,8,3,1,10
"10",4,5,3,6,10,3,8,10,8,3,1,10
"11",4,5,4,6,10,3,8,10,8,2,1,10
"12",4,5,4,6,10,4,8,10,7,2,1,10
"13",4,5,4,6,10,4,8,10,7,2,1,10
"14",4,5,4,6,10,4,8,10,7,1,1,10
"15",5,5,4,6,10,5,8,10,7,1,1,9
"16",5,5,4,6,10,6,8,10,6,1,1,9
"17",5,5,4,6,10,6,8,10,6,1,1,8
"18",5,5,5,6,10,7,7,10,6,1,1,7
"19",5,5,5,6,10,7,7,10,5,1,1,6
"20",5,5,5,6,9,7,7,10,5,1,1,6
"21",5,5,5,6,8,8,7,9,5,1,1,5
"22",6,5,6,5,8,8,7,9,5,1,1,4
"23",6,5,6,5,7,8,7,9,4,1,1,3
"24",6,5,6,5,6,8,7,9,4,1,1,3
"25",6,5,6,5,6,8,7,9,4,1,1,3
"26",6,5,6,5,5,9,7,8,4,1,1,2
"27",6,5,6,5,5,9,7,8,4,1,1,2
"28",6,5,6,5,4,9,6,8,4,1,1,2
"29",6,5,6,5,4,9,6,8,4,1,1,2
"30",6,5,6,5,4,9,6,8,4,1,1,1
"31",1,1,1,7,6,9,10,8,4,4,8,6
"32",1,1,1,7,5,9,10,8,5,4,8,6
"33",1,1,1,7,5,9,10,8,5,4,8,7
"34",2,1,1,7,5,9,10,8,5,5,8,7
"35",2,1,1,8,4,8,10,8,5,5,8,7
"36",2,1,1,8,4,8,10,9,5,5,7,7
"37",2,1,1,8,3,8,10,9,5,5,7,7
"38",2,1,1,9,3,8,10,9,5,5,7,7
"39",2,1,1,9,2,8,10,9,6,6,6,7
"40",2,1,1,9,2,8,10,9,6,6,6,7
"41",2,1,1,10,1,8,10,9,6,6,5,7
"42",2,2,1,10,1,8,10,8,6,7,5,7
"43",3,2,2,10,1,7,10,8,7,7,4,7
"44",3,3,3,10,1,7,10,8,7,7,3,7
"45",4,3,4,10,1,7,10,8,7,8,3,7
"46",4,4,6,10,1,6,10,8,7,8,3,7
"47",5,5,7,10,1,6,10,8,7,8,2,7
"48",5,6,8,10,1,6,10,8,8,8,2,7
"49",6,7,9,10,1,5,9,7,8,9,2,7
"50",6,8,10,10,1,5,9,7,8,9,1,7
"51",7,9,10,10,1,5,8,7,8,9,1,7
"52",7,9,10,10,1,4,8,7,8,9,1,7
"53",8,9,10,10,1,4,8,6,8,9,1,7
"54",8,10,10,10,1,4,7,6,8,9,1,7
"55",8,10,10,10,1,4,7,6,8,9,1,7
"56",8,10,10,10,1,4,6,6,8,9,1,7
"57",8,10,10,10,1,4,6,6,8,9,1,7
"58",8,10,10,10,1,4,6,5,8,9,1,7
"59",9,10,10,10,1,3,5,5,8,9,1,7
"60",9,10,10,10,1,3,5,5,8,9,1,7
"61",1,2,7,7,6,5,5,3,2,2,3,5
"62",1,2,7,7,6,5,5,3,2,2,3,5
"63",1,2,7,7,6,5,5,4,2,2,3,5
"64",1,2,7,7,6,4,5,4,2,2,3,5
"65",1,2,7,7,6,4,6,4,2,2,2,5
"66",1,3,7,7,6,4,6,4,1,3,2,5
