"","gls.NOAR.ltrendweak","gls.NOAR.ltrendmed","gls.NOAR.ltrendstrong","gls.NOAR.notrend","gls.medAR.ltrendweak","gls.medAR.ltrendmed","gls.medAR.ltrendstrong","gls.medAR.notrend","gls.strongAR.ltrendweak","gls.strongAR.ltrendmed","gls.strongAR.ltrendstrong","gls.strongAR.notrend"
"1",4,2,10,9,2,10,8,1,10,10,10,10
"2",3,2,10,8,2,9,8,1,10,10,10,10
"3",3,1,10,7,1,8,8,1,10,10,10,10
"4",2,1,10,4,1,5,8,1,10,10,10,6
"5",2,1,10,2,1,2,7,1,10,10,8,1
"6",2,1,10,1,1,1,7,4,10,10,4,1
"7",2,1,8,1,1,1,6,8,10,9,2,1
"8",2,2,7,1,2,1,5,10,10,8,1,1
"9",3,3,5,1,2,1,4,10,10,6,1,1
"10",3,3,4,1,3,1,4,10,8,5,1,1
"11",5,10,8,8,2,9,4,5,8,1,10,10
"12",6,10,8,8,2,9,5,5,8,1,10,10
"13",7,10,9,8,2,10,6,5,9,1,10,10
"14",8,10,9,9,2,10,7,5,9,1,10,10
"15",8,10,10,9,2,10,9,5,9,1,10,10
"16",9,9,10,8,3,10,9,5,9,1,2,10
"17",9,8,10,8,4,10,10,5,9,1,1,10
"18",9,7,10,7,5,10,10,5,8,1,1,10
"19",9,6,10,7,5,9,10,5,8,1,1,10
"20",9,5,9,7,6,9,10,5,8,1,1,10
"21",5,8,5,3,1,10,10,10,10,8,1,10
"22",6,7,5,4,1,10,10,10,9,10,1,10
"23",6,5,6,5,1,10,10,10,9,10,1,10
"24",7,3,6,6,1,10,10,10,7,10,1,9
"25",8,1,7,7,1,10,10,10,4,10,4,8
"26",8,1,8,8,1,10,10,5,1,10,8,6
"27",9,1,8,9,2,9,10,1,1,10,10,4
"28",9,1,8,9,5,8,10,1,1,10,10,3
"29",9,1,8,9,8,7,10,1,1,10,10,2
"30",9,1,8,9,9,6,8,1,1,10,10,2
"31",8,1,3,4,3,1,8,5,5,7,10,1
"32",8,1,4,3,3,1,7,6,4,8,10,1
"33",8,1,5,3,5,1,7,7,4,10,10,1
"34",9,1,6,3,6,1,6,9,4,10,10,1
"35",9,1,8,2,8,1,5,10,4,10,10,1
"36",9,1,9,2,10,1,4,10,5,10,10,1
"37",9,2,10,2,10,1,3,10,5,10,10,1
"38",9,3,10,3,10,1,3,10,5,10,9,3
"39",8,4,10,3,10,1,3,10,5,10,8,8
"40",8,4,10,3,10,2,3,10,5,10,8,10
"41",9,6,8,3,3,10,4,9,2,10,10,1
"42",9,5,7,2,2,10,5,10,3,10,10,1
"43",9,5,7,2,2,10,7,10,3,10,10,1
"44",8,4,7,1,1,10,9,10,3,10,10,1
"45",7,3,7,1,1,10,10,10,4,10,10,1
"46",6,3,6,1,1,10,10,10,6,10,10,5
"47",4,3,6,1,1,9,10,10,7,10,10,9
"48",3,3,5,2,1,6,10,10,8,8,10,10
"49",3,3,5,2,1,4,10,10,8,6,10,10
"50",3,3,5,2,2,2,10,10,8,4,7,10
"51",4,6,8,6,1,2,1,10,1,10,10,8
"52",5,6,8,6,1,3,1,10,1,10,10,8
"53",5,6,8,7,1,3,1,10,1,10,10,7
"54",6,6,8,7,1,4,1,10,1,10,10,7
"55",7,6,7,7,1,5,2,10,1,10,9,6
"56",8,5,6,7,1,6,4,10,1,10,6,5
"57",8,5,5,7,1,7,6,7,1,10,2,4
"58",9,5,4,7,1,8,8,4,1,8,1,3
"59",9,5,3,7,1,8,9,2,1,7,1,3
"60",9,5,3,7,1,9,9,1,1,6,1,3
"61",4,8,7,6,7,10,2,2,10,9,4,10
"62",6,8,8,6,7,10,3,1,10,9,7,10
"63",8,7,9,7,7,10,3,1,10,10,9,10
"64",9,7,9,7,6,10,5,1,10,10,10,10
"65",10,7,10,7,5,10,7,1,10,10,10,10
"66",10,6,10,8,4,10,9,1,10,10,10,10
"67",10,6,10,8,4,10,10,1,10,10,10,8
"68",10,5,10,8,3,10,10,1,9,10,10,5
"69",10,5,10,7,3,9,10,1,8,10,10,2
"70",10,4,10,7,3,9,10,1,7,10,10,1
"71",2,6,6,3,7,3,10,4,10,10,10,10
"72",2,6,5,3,8,3,10,5,10,10,10,10
"73",2,6,5,3,9,3,9,6,9,10,10,10
"74",2,6,4,2,9,2,7,7,6,1,10,10
"75",3,5,3,2,10,2,4,8,2,1,10,10
"76",4,5,2,2,10,2,1,9,1,1,10,10
"77",6,5,2,2,10,3,1,10,1,1,10,10
"78",7,5,2,2,10,3,1,10,1,1,10,7
"79",8,5,2,3,9,3,1,10,1,3,10,3
"80",8,5,2,3,9,4,1,10,1,10,10,2
"81",8,8,7,1,10,9,4,1,1,10,1,8
"82",8,8,7,1,10,8,3,1,1,10,1,1
"83",7,8,7,1,10,8,3,1,1,10,1,1
"84",5,8,7,1,10,7,2,1,1,10,1,1
"85",4,9,7,1,9,6,1,1,1,10,1,1
"86",2,8,7,2,9,5,1,2,1,10,4,1
"87",2,8,7,4,7,4,1,5,1,10,7,1
"88",1,7,6,6,6,3,1,7,1,10,9,1
"89",1,7,6,8,5,3,2,8,6,10,10,2
"90",1,7,6,8,4,2,2,9,9,8,10,10
"91",2,2,1,3,1,6,1,10,1,9,1,10
"92",2,2,1,4,1,6,1,10,1,10,1,10
"93",4,3,1,4,1,5,1,10,1,10,1,10
"94",7,4,1,5,1,4,1,10,1,10,1,10
"95",10,5,1,6,1,3,3,10,1,10,1,10
"96",10,7,2,6,1,2,6,10,1,10,1,10
"97",10,8,6,7,1,2,9,10,1,10,1,10
"98",10,8,9,8,2,2,10,10,2,10,1,10
"99",10,9,10,8,3,2,10,10,3,10,1,2
"100",10,9,10,8,4,2,10,10,4,10,1,1
"101",7,5,9,9,3,10,10,6,1,10,1,2
"102",8,6,9,9,3,10,10,4,1,10,1,2
"103",8,6,8,9,3,10,9,2,1,10,1,2
"104",9,7,7,9,4,10,9,1,1,10,1,2
"105",9,7,6,8,5,8,8,1,1,10,1,2
"106",9,8,4,7,6,5,6,1,1,10,1,2
"107",9,8,3,6,7,2,4,1,1,9,1,2
"108",9,8,2,5,8,1,3,1,1,7,1,3
"109",9,8,2,4,8,1,2,1,1,5,1,4
"110",9,8,2,4,8,1,2,1,1,4,1,4
"111",1,2,7,6,1,9,4,3,7,10,1,7
"112",1,2,8,6,1,10,3,3,8,8,1,8
"113",1,1,8,6,1,10,3,4,9,6,1,8
"114",1,1,8,6,1,10,2,5,9,2,1,9
"115",1,1,9,6,1,10,1,7,10,1,1,10
"116",2,1,9,6,1,10,1,9,10,1,3,10
"117",5,1,8,5,1,10,1,10,10,1,6,10
"118",8,1,8,5,2,10,1,10,10,1,8,10
"119",10,2,7,5,3,10,1,10,10,1,9,10
